1 2 3 4 5 6 7 8 9 10 
#Task      #Sosie     #PMutant  
1          266        266       
2          265        266       
3          265        267       
4          265        267       
5          265        267       
6          265        267       
7          265        267       
8          265        267       
9          265        268       
10         265        268       
Index of sosies : 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 309 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 51 52 53 54 55 56 57 58 59 60 61 62 71 77 78 79 80 81 82 83 84 85 87 94 101 102 112 113 114 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 
List of partial mutant : 
LocMutant  #TaskFailed  ListOfIndexFailed 
208        0            
125        0            
164        0            
253        0            
251        0            
315        0            
229        0            
326        0            
259        0            
240        0            
299        0            
30         0            
62         0            
171        0            
281        0            
290        0            
174        0            
199        0            
325        0            
26         0            
16         0            
202        0            
258        0            
135        0            
294        0            
321        0            
276        0            
306        0            
304        0            
55         0            
307        0            
53         0            
94         0            
225        0            
217        0            
181        0            
22         0            
170        0            
271        0            
241        0            
79         0            
223        0            
198        0            
327        0            
190        0            
51         0            
184        0            
320        0            
167        0            
220        0            
102        0            
124        0            
89         8            0 1 3 4 5 6 8 9 
200        0            
157        0            
186        0            
206        0            
260        0            
195        0            
288        0            
80         0            
61         0            
292        0            
324        0            
3          0            
28         0            
163        0            
142        0            
228        0            
280        0            
19         0            
24         0            
131        0            
155        0            
188        0            
182        0            
239        0            
196        0            
257        0            
319        0            
309        0            
82         0            
243        0            
233        0            
57         0            
153        0            
8          0            
286        0            
191        0            
314        0            
211        0            
136        0            
201        0            
132        0            
232        0            
234        0            
215        0            
172        0            
272        0            
134        0            
322        0            
114        0            
289        0            
269        0            
301        0            
1          0            
175        0            
52         0            
140        0            
130        0            
210        0            
219        0            
226        0            
331        0            
216        0            
231        0            
296        0            
123        0            
139        0            
84         0            
247        0            
275        0            
230        0            
15         0            
178        0            
265        0            
110        9            1 2 3 4 5 6 7 8 9 
328        0            
122        0            
29         0            
166        0            
126        0            
159        0            
249        0            
27         0            
23         0            
173        0            
302        0            
78         0            
238        0            
189        0            
165        0            
244        0            
323        0            
192        0            
264        0            
32         0            
270        0            
20         0            
129        0            
154        0            
121        0            
128        0            
7          0            
144        0            
295        0            
313        0            
297        0            
60         0            
77         0            
158        0            
207        0            
113        0            
300        0            
222        0            
236        0            
127        0            
213        0            
183        0            
83         0            
246        0            
161        0            
287        0            
14         0            
279        0            
252        0            
17         0            
268        0            
101        0            
176        0            
149        0            
197        0            
263        0            
261        0            
267        0            
283        0            
4          0            
193        0            
205        0            
250        0            
204        0            
9          0            
112        0            
194        0            
137        0            
31         0            
10         0            
180        0            
58         0            
93         9            0 1 2 3 4 5 6 7 9 
187        0            
59         0            
13         0            
18         0            
214        0            
224        0            
254        0            
329        0            
156        0            
179        0            
25         0            
305        0            
85         0            
262        0            
151        0            
133        0            
87         0            
169        0            
212        0            
293        0            
162        0            
5          0            
54         0            
256        0            
71         0            
227        0            
242        0            
11         0            
138        0            
141        0            
282        0            
6          0            
298        0            
291        0            
160        0            
209        0            
245        0            
185        0            
168        0            
148        0            
237        0            
12         0            
266        0            
330        0            
203        0            
21         0            
56         0            
120        0            
177        0            
248        0            
150        0            
316        0            
255        0            
273        0            
303        0            
278        0            
317        0            
284        0            
221        0            
318        0            
285        0            
274        0            
218        0            
152        0            
277        0            
0          0            
235        0            
81         0            
