IndexLoc   #Exec      #Success   #Failure   CorrectnessRatio         
0          87         85         2          -------------------- 97,70
1          2          2          0          -------------------- 100,00
21         86         85         1          -------------------- 98,84
22         98         36         62         -------- 36,73           
23         98         98         0          -------------------- 100,00
24         79         31         48         -------- 39,24           
25         81         36         45         --------- 44,44          
26         93         39         54         --------- 41,94          
27         81         36         45         --------- 44,44          
28         68         19         49         ------ 27,94             
34         100        100        0          -------------------- 100,00
35         94         90         4          -------------------- 95,74
36         112        112        0          -------------------- 100,00
37         103        102        1          -------------------- 99,03
64         33         32         1          -------------------- 96,97
65         43         42         1          -------------------- 97,67
66         30         29         1          -------------------- 96,67
67         46         46         0          -------------------- 100,00
68         29         29         0          -------------------- 100,00
69         32         31         1          -------------------- 96,88
70         40         40         0          -------------------- 100,00
71         40         40         0          -------------------- 100,00
72         29         29         0          -------------------- 100,00
73         46         46         0          -------------------- 100,00
74         42         42         0          -------------------- 100,00
75         37         37         0          -------------------- 100,00
76         40         38         2          ------------------- 95,00
77         49         49         0          -------------------- 100,00
78         32         32         0          -------------------- 100,00
79         40         39         1          -------------------- 97,50
80         31         31         0          -------------------- 100,00
81         39         38         1          -------------------- 97,44
82         39         39         0          -------------------- 100,00
83         38         37         1          -------------------- 97,37
84         31         31         0          -------------------- 100,00
190        7          1          6          --- 14,29                
191        60         59         1          -------------------- 98,33
195        68         67         1          -------------------- 98,53
197        53         50         3          ------------------- 94,34
239        1          1          0          -------------------- 100,00
240        1          1          0          -------------------- 100,00
243        1          1          0          -------------------- 100,00
380        93         92         1          -------------------- 98,92
381        86         33         53         -------- 38,37           
382        105        101        4          -------------------- 96,19
383        99         86         13         ------------------ 86,87 
384        98         84         14         ------------------ 85,71 
385        115        39         76         ------- 33,91            
386        80         17         63         ----- 21,25              
387        95         19         76         ---- 20,00               
388        101        28         73         ------ 27,72             
389        3          3          0          -------------------- 100,00
390        3          3          0          -------------------- 100,00
391        4          4          0          -------------------- 100,00
392        3          1          2          ------- 33,33            
801        1          1          0          -------------------- 100,00
824        1          1          0          -------------------- 100,00
1167       1          1          0          -------------------- 100,00
1837       1          0          1           0,00                    
1843       1          1          0          -------------------- 100,00
2037       1          1          0          -------------------- 100,00
2235       1          0          1           0,00                    
2259       1          1          0          -------------------- 100,00
2299       2          2          0          -------------------- 100,00
2331       1          1          0          -------------------- 100,00
2351       1          1          0          -------------------- 100,00
2531       1          1          0          -------------------- 100,00
2555       2          1          1          ---------- 50,00         
2559       1          0          1           0,00                    
2567       1          1          0          -------------------- 100,00
2575       1          1          0          -------------------- 100,00
2599       1          1          0          -------------------- 100,00
2603       2          2          0          -------------------- 100,00
2611       1          1          0          -------------------- 100,00
2623       2          2          0          -------------------- 100,00
2627       1          1          0          -------------------- 100,00
2635       1          0          1           0,00                    
2643       1          1          0          -------------------- 100,00
2647       1          1          0          -------------------- 100,00
2655       1          1          0          -------------------- 100,00
2663       1          1          0          -------------------- 100,00
2687       1          1          0          -------------------- 100,00
2703       1          1          0          -------------------- 100,00
2731       2          2          0          -------------------- 100,00
2755       1          1          0          -------------------- 100,00
2787       1          1          0          -------------------- 100,00
2795       1          1          0          -------------------- 100,00
2958       1          1          0          -------------------- 100,00
3025       1          0          1           0,00                    
3109       1          1          0          -------------------- 100,00
3139       1          1          0          -------------------- 100,00
3142       1          1          0          -------------------- 100,00
3310       1          1          0          -------------------- 100,00
3340       2          2          0          -------------------- 100,00
3343       1          1          0          -------------------- 100,00
3370       1          1          0          -------------------- 100,00
3547       1          1          0          -------------------- 100,00
3585       1          1          0          -------------------- 100,00
3610       1          0          1           0,00                    
3612       1          1          0          -------------------- 100,00
3626       1          1          0          -------------------- 100,00
3631       1          1          0          -------------------- 100,00
3635       1          1          0          -------------------- 100,00
3738       1          0          1           0,00                    
3814       2          2          0          -------------------- 100,00
3816       1          1          0          -------------------- 100,00
3818       1          1          0          -------------------- 100,00
3819       1          1          0          -------------------- 100,00
3820       2          2          0          -------------------- 100,00
3822       1          1          0          -------------------- 100,00
3823       2          2          0          -------------------- 100,00
3824       1          1          0          -------------------- 100,00
3826       1          1          0          -------------------- 100,00
3827       1          1          0          -------------------- 100,00
3831       2          2          0          -------------------- 100,00
3835       1          1          0          -------------------- 100,00
3836       1          1          0          -------------------- 100,00
3857       333        325        8          -------------------- 97,60
3858       290        286        4          -------------------- 98,62
3859       300        289        11         -------------------- 96,33
3860       307        301        6          -------------------- 98,05
3861       319        311        8          -------------------- 97,49
3862       271        223        48         ----------------- 82,29  
4301       1          1          0          -------------------- 100,00
4302       1          1          0          -------------------- 100,00
4330       2          2          0          -------------------- 100,00
4331       2          2          0          -------------------- 100,00
4332       1          1          0          -------------------- 100,00
4333       3          3          0          -------------------- 100,00
4335       4          4          0          -------------------- 100,00
4336       1          1          0          -------------------- 100,00
4337       2          2          0          -------------------- 100,00
4338       1          1          0          -------------------- 100,00
4339       1          1          0          -------------------- 100,00
4342       2          2          0          -------------------- 100,00
4343       1          0          1           0,00                    
4351       2          2          0          -------------------- 100,00
4352       5          5          0          -------------------- 100,00
4779       1          1          0          -------------------- 100,00
4853       1          1          0          -------------------- 100,00
4903       5          5          0          -------------------- 100,00
5019       40         39         1          -------------------- 97,50
5186       37         37         0          -------------------- 100,00
5187       42         42         0          -------------------- 100,00
5199       49         14         35         ------ 28,57             
5200       39         39         0          -------------------- 100,00
5201       40         39         1          -------------------- 97,50
5206       42         42         0          -------------------- 100,00
5207       37         36         1          -------------------- 97,30
5208       38         38         0          -------------------- 100,00
5210       42         42         0          -------------------- 100,00
5211       2          2          0          -------------------- 100,00
5212       4          4          0          -------------------- 100,00
5216       1          1          0          -------------------- 100,00
5217       1          1          0          -------------------- 100,00
5218       2          2          0          -------------------- 100,00
5219       2          2          0          -------------------- 100,00
5237       2          2          0          -------------------- 100,00
5238       1          1          0          -------------------- 100,00
5242       1          1          0          -------------------- 100,00
5243       1          1          0          -------------------- 100,00
5244       1          1          0          -------------------- 100,00
5245       1          1          0          -------------------- 100,00
5246       1          1          0          -------------------- 100,00
5250       1          1          0          -------------------- 100,00
5251       1          1          0          -------------------- 100,00
5258       2          2          0          -------------------- 100,00
5261       2          2          0          -------------------- 100,00
5262       1          1          0          -------------------- 100,00
5265       2          2          0          -------------------- 100,00
5266       1          1          0          -------------------- 100,00
5268       1          1          0          -------------------- 100,00
5269       3          3          0          -------------------- 100,00
5271       1          1          0          -------------------- 100,00
5278       2          2          0          -------------------- 100,00
5281       3          3          0          -------------------- 100,00
5282       47         46         1          -------------------- 97,87
5283       44         44         0          -------------------- 100,00
5284       33         33         0          -------------------- 100,00
5704       14         8          6          ------------ 57,14       
5941       1          1          0          -------------------- 100,00
5948       1          1          0          -------------------- 100,00
5957       1          1          0          -------------------- 100,00
5963       2          2          0          -------------------- 100,00
5966       1          0          1           0,00                    
5975       2          1          1          ---------- 50,00         
5978       1          1          0          -------------------- 100,00
5981       1          1          0          -------------------- 100,00
5984       1          1          0          -------------------- 100,00
5987       2          2          0          -------------------- 100,00
5990       1          1          0          -------------------- 100,00
5999       2          2          0          -------------------- 100,00
6005       2          1          1          ---------- 50,00         
PP explored :             193        6008       - 3,21                   
# Executions :            5574                     
# Success :               4726                     
Correctness ratio :       ----------------- 84,79  
# Request :               10553                    
Execution ratio :         ----------- 52,82        
