Bandit exploration
UCBPolicy alpha=2
TimeBudget 1800000 ms
6548 files of 100 chararacters
Random characters generated with 23 as seed
1256 perturbations points
IndexLoc        #Perturbations  #Success        #Failure        #Exception      #Call           %Success            
2003            9               9               0               0               81              -------------------- 100,00
2004            9               9               0               0               81              -------------------- 100,00
2005            9               9               0               0               89              -------------------- 100,00
2006            8               7               0               1               75              ------------------ 87,50
2007            10              10              0               0               92              -------------------- 100,00
2008            9               9               0               0               81              -------------------- 100,00
2017            9               9               0               0               18              -------------------- 100,00
2018            10              10              0               0               22              -------------------- 100,00
2023            10              10              0               0               50              -------------------- 100,00
2024            10              10              0               0               52              -------------------- 100,00
2025            10              10              0               0               54              -------------------- 100,00
1858            8               7               0               1               207             ------------------ 87,50
1859            10              10              0               0               102             -------------------- 100,00
1860            10              10              0               0               100             -------------------- 100,00
1861            9               9               0               0               90              -------------------- 100,00
2101            5               2               3               0               5               -------- 40,00      
2102            5               2               3               0               5               -------- 40,00      
2103            5               2               3               0               5               -------- 40,00      
2105            8               7               1               0               16              ------------------ 87,50
2027            4               1               0               3               8               ----- 25,00         
2031            9               9               0               0               45              -------------------- 100,00
2032            10              10              0               0               50              -------------------- 100,00
2033            9               9               0               0               46              -------------------- 100,00
2034            10              10              0               0               50              -------------------- 100,00
2035            10              10              0               0               50              -------------------- 100,00
2038            9               9               0               0               16              -------------------- 100,00
2039            9               9               0               0               45              -------------------- 100,00
2040            10              10              0               0               50              -------------------- 100,00
2042            9               9               0               0               45              -------------------- 100,00
2043            10              10              0               0               50              -------------------- 100,00
2044            9               9               0               0               45              -------------------- 100,00
2055            10              10              0               0               32              -------------------- 100,00
2056            9               9               0               0               29              -------------------- 100,00
1873            9               9               0               0               36              -------------------- 100,00
1874            9               8               0               1               36              ------------------ 88,89
1876            9               9               0               0               72              -------------------- 100,00
1877            10              10              0               0               80              -------------------- 100,00
1914            5               2               3               0               7               -------- 40,00      
1915            9               9               0               0               18              -------------------- 100,00
1972            8               7               1               0               105             ------------------ 87,50
2064            10              10              0               0               62              -------------------- 100,00
2065            9               9               0               0               468             -------------------- 100,00
2066            9               9               0               0               470             -------------------- 100,00
2067            9               9               0               0               430             -------------------- 100,00
2070            8               7               0               1               427             ------------------ 87,50
2071            10              10              0               0               478             -------------------- 100,00
2076            10              10              0               0               50              -------------------- 100,00
2089            6               3               0               3               27              ---------- 50,00    
2090            10              10              0               0               50              -------------------- 100,00
2091            10              10              0               0               50              -------------------- 100,00
2092            10              10              0               0               50              -------------------- 100,00
2093            10              10              0               0               50              -------------------- 100,00
2094            10              10              0               0               49              -------------------- 100,00
2095            10              10              0               0               50              -------------------- 100,00
2096            10              10              0               0               50              -------------------- 100,00
951             4               0               0               4               8                0,00               
952             4               0               0               4               8                0,00               
953             4               0               0               4               8                0,00               
954             5               2               0               3               18              -------- 40,00      
955             9               9               0               0               31              -------------------- 100,00
956             9               8               0               1               30              ------------------ 88,89
957             6               3               0               3               15              ---------- 50,00    
958             8               6               0               2               16              --------------- 75,00
959             9               9               0               0               18              -------------------- 100,00
961             6               4               0               2               16              -------------- 66,67
962             8               7               0               1               26              ------------------ 87,50
963             7               5               0               2               18              --------------- 71,43
964             7               5               0               2               19              --------------- 71,43
965             6               4               0               2               17              -------------- 66,67
966             8               6               0               2               23              --------------- 75,00
970             6               4               0               2               17              -------------- 66,67
974             5               2               0               3               12              -------- 40,00      
975             4               0               0               4               5                0,00               
976             4               0               0               4               8                0,00               
281             8               7               0               1               16              ------------------ 87,50
282             10              10              0               0               22              -------------------- 100,00
283             9               9               0               0               18              -------------------- 100,00
288             9               9               0               0               18              -------------------- 100,00
289             10              10              0               0               20              -------------------- 100,00
290             9               9               0               0               18              -------------------- 100,00
266             6               4               0               2               28              -------------- 66,67
267             10              10              0               0               50              -------------------- 100,00
268             10              10              0               0               50              -------------------- 100,00
269             9               9               0               0               47              -------------------- 100,00
272             9               9               0               0               49              -------------------- 100,00
273             9               9               0               0               48              -------------------- 100,00
274             10              10              0               0               50              -------------------- 100,00
275             9               9               0               0               48              -------------------- 100,00
190             9               9               0               0               71              -------------------- 100,00
191             9               9               0               0               69              -------------------- 100,00
193             10              10              0               0               89              -------------------- 100,00
194             6               3               0               3               44              ---------- 50,00    
195             9               9               0               0               72              -------------------- 100,00
198             4               1               0               3               28              ----- 25,00         
199             4               1               0               3               23              ----- 25,00         
200             2               0               0               2               15               0,00               
201             2               0               0               2               20               0,00               
