Loc P     Succ Pull
0   1,00  2    2   
1   0,80  4    5   
2   1,00  4    4   
3   1,00  2    2   
4   1,00  3    3   
5   1,00  3    3   
6   1,00  1    1   
7   1,00  1    1   
8   1,00  3    3   
9   1,00  4    4   
10  1,00  1    1   
11  1,00  2    2   
12  0,00  0    4   
13  0,33  1    3   
14  1,00  1    1   
15  1,00  3    3   
16  0,00  0    1   
17  1,00  1    1   
18  0,67  2    3   
19  1,00  2    2   
20  1,00  2    2   
21  0,00  0    1   
22  1,00  3    3   
23  1,00  1    1   
24  0,75  3    4   
25  0,00  0    2   
26  0,00  0    2   
27  0,00  0    2   
28  1,00  5    5   
29  1,00  1    1   
30  1,00  8    8   
31  1,00  2    2   
32  0,00  0    1   
33  0,00  0    2   
34  1,00  5    5   
35  1,00  5    5   
36  1,00  3    3   
37  0,00  0    2   
38  0,25  1    4   
39  0,67  2    3   
40  0,50  1    2   
41  0,00  0    1   
42  1,00  1    1   
43  0,33  1    3   
44  0,00  0    2   
45  0,33  1    3   
46  1,00  1    1   
--------------- 71,67
