1 5 10 25 50 100 225 
#Task      #Sosie     #PMutant  
1          56         56        
5          46         67        
10         46         67        
25         46         67        
50         46         67        
100        46         67        
225        46         67        
Index of sosies : 0 2 3 4 5 6 7 8 9 10 11 13 19 21 22 23 24 25 26 27 33 43 44 46 47 48 49 50 51 62 63 64 65 68 69 70 72 74 75 77 78 81 82 83 84 87 
List of partial mutant : 
LocMutant  #TaskFailed  ListOfIndexFailed 


52         108          3 4 5 6 8 9 12 13 14 18 21 22 23 25 27 28 29 30 31 33 34 41 42 46 47 48 49 51 53 54 55 59 60 69 70 73 74 75 83 89 93 94 96 99 100 101 108 111 114 117 119 123 126 127 128 129 132 138 140 145 146 147 149 150 151 153 154 155 156 157 158 160 161 162 165 167 168 169 171 173 174 175 178 181 183 184 187 188 190 191 192 193 195 196 197 198 200 206 207 209 213 215 217 218 219 220 221 222 
40         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 


53         108          3 4 5 6 8 9 12 13 14 18 21 22 23 25 27 28 29 30 31 33 34 41 42 46 47 48 49 51 53 54 55 59 60 69 70 73 74 75 83 89 93 94 96 99 100 101 108 111 114 117 119 123 126 127 128 129 132 138 140 145 146 147 149 150 151 153 154 155 156 157 158 160 161 162 165 167 168 169 171 173 174 175 178 181 183 184 187 188 190 191 192 193 195 196 197 198 200 206 207 209 213 215 217 218 219 220 221 222 

34         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 






61         108          3 4 5 6 8 9 12 13 14 18 21 22 23 25 27 28 29 30 31 33 34 41 42 46 47 48 49 51 53 54 55 59 60 69 70 73 74 75 83 89 93 94 96 99 100 101 108 111 114 117 119 123 126 127 128 129 132 138 140 145 146 147 149 150 151 153 154 155 156 157 158 160 161 162 165 167 168 169 171 173 174 175 178 181 183 184 187 188 190 191 192 193 195 196 197 198 200 206 207 209 213 215 217 218 219 220 221 222 


56         108          3 4 5 6 8 9 12 13 14 18 21 22 23 25 27 28 29 30 31 33 34 41 42 46 47 48 49 51 53 54 55 59 60 69 70 73 74 75 83 89 93 94 96 99 100 101 108 111 114 117 119 123 126 127 128 129 132 138 140 145 146 147 149 150 151 153 154 155 156 157 158 160 161 162 165 167 168 169 171 173 174 175 178 181 183 184 187 188 190 191 192 193 195 196 197 198 200 206 207 209 213 215 217 218 219 220 221 222 
39         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 


45         156          1 2 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 41 42 46 47 48 49 50 51 53 54 55 57 58 59 61 64 68 70 73 74 75 76 79 81 82 83 84 86 87 88 89 91 92 94 96 97 98 101 102 104 105 106 107 110 111 112 114 116 117 118 120 121 122 123 124 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 144 145 146 149 150 151 153 154 155 156 158 159 160 161 162 163 165 166 167 168 170 172 173 177 178 182 183 184 185 186 188 189 190 191 194 196 199 200 202 203 204 205 207 208 209 211 213 215 216 217 219 220 221 223 224 
29         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 

60         108          3 4 5 6 8 9 12 13 14 18 21 22 23 25 27 28 29 30 31 33 34 41 42 46 47 48 49 51 53 54 55 59 60 69 70 73 74 75 83 89 93 94 96 99 100 101 108 111 114 117 119 123 126 127 128 129 132 138 140 145 146 147 149 150 151 153 154 155 156 157 158 160 161 162 165 167 168 169 171 173 174 175 178 181 183 184 187 188 190 191 192 193 195 196 197 198 200 206 207 209 213 215 217 218 219 220 221 222 

58         108          3 4 5 6 8 9 12 13 14 18 21 22 23 25 27 28 29 30 31 33 34 41 42 46 47 48 49 51 53 54 55 59 60 69 70 73 74 75 83 89 93 94 96 99 100 101 108 111 114 117 119 123 126 127 128 129 132 138 140 145 146 147 149 150 151 153 154 155 156 157 158 160 161 162 165 167 168 169 171 173 174 175 178 181 183 184 187 188 190 191 192 193 195 196 197 198 200 206 207 209 213 215 217 218 219 220 221 222 

41         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 


30         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 


31         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 



37         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 
35         70           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 211 212 214 218 222 




38         69           0 3 4 7 17 18 29 35 39 40 43 44 45 52 56 60 62 63 65 66 67 69 71 72 77 78 80 85 90 93 95 99 100 103 108 109 113 115 119 125 130 135 143 147 148 152 157 164 169 171 174 175 176 179 180 181 187 192 193 195 197 198 201 206 210 212 214 218 222 



